Time,time,t(hr),P,MC_100SCCM_D_Temperature_C,MC_100SCCM_D_Volumetric_Flow_CCM,MC_100SCCM_D_Mass_Flow_SCCM,MC_100SCCM_D_Mass_Flow_Setpoint_SCCM
2025-03-11T16:22:30.741,2025-03-11 16:22:30,2.1725,14.98,27.08,98.82,100.05,100
2025-03-11T16:22:40.747,2025-03-11 16:22:40,2.175277778,14.98,27.08,98.63,99.87,100
2025-03-11T16:22:50.736,2025-03-11 16:22:50,2.178055556,14.99,27.08,98.84,100.1,100
2025-03-11T16:23:00.747,2025-03-11 16:23:00,2.180833333,14.99,27.08,98.6,99.91,100
2025-03-11T16:23:10.731,2025-03-11 16:23:10,2.183611111,14.99,27.08,98.9,100.19,100
2025-03-11T16:23:20.737,2025-03-11 16:23:20,2.186388889,15,27.08,98.77,100.08,100
2025-03-11T16:23:30.726,2025-03-11 16:23:30,2.189166667,15,27.08,98.48,99.85,100
2025-03-11T16:23:40.732,2025-03-11 16:23:40,2.191944444,15,27.08,98.86,100.21,100
2025-03-11T16:23:50.737,2025-03-11 16:23:50,2.194722222,14.99,27.09,98.88,100.15,100
2025-03-11T16:24:00.743,2025-03-11 16:24:00,2.1975,15,27.09,98.67,100.01,100
2025-03-11T16:24:10.732,2025-03-11 16:24:10,2.200277778,15.01,27.08,98.77,100.21,100
2025-03-11T16:24:20.737,2025-03-11 16:24:20,2.203055555,15.03,27.08,98.23,99.78,100
2025-03-11T16:24:30.759,2025-03-11 16:24:30,2.205833333,15.03,27.08,98.49,100.05,100
2025-03-11T16:24:40.749,2025-03-11 16:24:40,2.208611111,15.04,27.08,98.62,100.22,100
2025-03-11T16:24:50.754,2025-03-11 16:24:50,2.211388889,15.12,27.08,97.94,100.07,100
2025-03-11T16:25:00.744,2025-03-11 16:25:00,2.214166667,15.14,27.08,97.79,100.04,100
2025-03-11T16:25:10.749,2025-03-11 16:25:10,2.216944444,15.15,27.08,97.53,99.86,100
2025-03-11T16:25:20.770,2025-03-11 16:25:20,2.219722222,15.11,27.08,97.86,99.94,100
2025-03-11T16:25:30.760,2025-03-11 16:25:30,2.2225,15.12,27.08,97.96,100.11,100
2025-03-11T16:25:40.767,2025-03-11 16:25:40,2.225277778,15.13,27.07,98,100.21,100
2025-03-11T16:25:50.778,2025-03-11 16:25:50,2.228055555,15.14,27.07,97.8,100.09,100
2025-03-11T16:26:00.760,2025-03-11 16:26:00,2.230833333,15.16,27.07,97.24,99.6,100
2025-03-11T16:26:10.766,2025-03-11 16:26:10,2.233611111,15.17,27.06,97.69,100.19,100
2025-03-11T16:26:20.755,2025-03-11 16:26:20,2.236388889,15.18,27.06,97.51,100.05,100
2025-03-11T16:26:30.761,2025-03-11 16:26:30,2.239166667,15.2,27.06,97.6,100.23,100
2025-03-11T16:26:40.798,2025-03-11 16:26:40,2.241944444,15.21,27.05,97.25,99.94,100
2025-03-11T16:26:50.772,2025-03-11 16:26:50,2.244722222,15.22,27.05,97.05,99.87,100
2025-03-11T16:27:00.778,2025-03-11 16:27:00,2.2475,15.24,27.05,97.02,99.93,100
2025-03-11T16:27:10.783,2025-03-11 16:27:10,2.250277778,15.26,27.04,96.94,99.96,100
2025-03-11T16:27:20.789,2025-03-11 16:27:20,2.253055555,15.26,27.04,96.96,99.98,100
2025-03-11T16:27:30.795,2025-03-11 16:27:30,2.255833333,15.27,27.04,96.85,99.94,100
2025-03-11T16:27:40.799,2025-03-11 16:27:40,2.258611111,15.26,27.03,96.79,99.85,100
2025-03-11T16:27:50.805,2025-03-11 16:27:50,2.261388889,15.26,27.03,96.98,100.04,100
2025-03-11T16:28:00.795,2025-03-11 16:28:00,2.264166667,15.28,27.03,97.1,100.29,100
2025-03-11T16:28:10.800,2025-03-11 16:28:10,2.266944444,15.29,27.03,96.66,99.87,100
2025-03-11T16:28:20.807,2025-03-11 16:28:20,2.269722222,15.29,27.03,96.91,100.13,100
2025-03-11T16:28:30.811,2025-03-11 16:28:30,2.2725,15.3,27.03,96.7,100,100
2025-03-11T16:28:40.801,2025-03-11 16:28:40,2.275277778,15.3,27.03,96.72,100.05,100
2025-03-11T16:28:50.806,2025-03-11 16:28:50,2.278055555,15.3,27.03,96.78,100.08,100
2025-03-11T16:29:00.812,2025-03-11 16:29:00,2.280833333,15.31,27.03,96.57,99.91,100
2025-03-11T16:29:10.817,2025-03-11 16:29:10,2.283611111,15.31,27.02,96.72,100.12,100
2025-03-11T16:29:20.806,2025-03-11 16:29:20,2.286388889,15.33,27.02,96.37,99.87,100
2025-03-11T16:29:30.812,2025-03-11 16:29:30,2.289166667,15.35,27.02,96.28,99.9,100
2025-03-11T16:29:40.818,2025-03-11 16:29:40,2.291944444,15.36,27.01,96.36,100.04,100
2025-03-11T16:29:50.842,2025-03-11 16:29:50,2.294722222,15.38,27.01,96.02,99.83,100
2025-03-11T16:30:00.813,2025-03-11 16:30:00,2.2975,15.37,27,96.25,100,100
2025-03-11T16:30:10.818,2025-03-11 16:30:10,2.300277778,15.39,27,96.21,100.07,100
2025-03-11T16:30:20.824,2025-03-11 16:30:20,2.303055556,15.41,27,96.02,100,100
2025-03-11T16:30:30.829,2025-03-11 16:30:30,2.305833333,15.41,27,96.03,100.05,100
2025-03-11T16:30:40.803,2025-03-11 16:30:40,2.308611111,15.42,27,95.92,99.98,100
2025-03-11T16:30:50.824,2025-03-11 16:30:50,2.311388889,15.42,27,95.82,99.91,100
2025-03-11T16:31:00.814,2025-03-11 16:31:00,2.314166667,15.43,26.99,95.89,100.03,100
2025-03-11T16:31:10.803,2025-03-11 16:31:10,2.316944444,15.43,26.99,95.88,100.03,100
2025-03-11T16:31:20.799,2025-03-11 16:31:20,2.319722222,15.44,26.99,95.83,100.05,100
2025-03-11T16:31:30.799,2025-03-11 16:31:30,2.3225,15.45,26.99,95.72,99.97,100
2025-03-11T16:31:40.803,2025-03-11 16:31:40,2.325277778,15.44,26.99,95.82,100.04,100
2025-03-11T16:31:50.793,2025-03-11 16:31:50,2.328055555,15.46,26.99,95.65,99.98,100
2025-03-11T16:32:00.798,2025-03-11 16:32:00,2.330833333,15.48,26.99,95.54,99.96,100
2025-03-11T16:32:10.803,2025-03-11 16:32:10,2.333611111,15.49,26.99,95.46,99.99,100
2025-03-11T16:32:20.808,2025-03-11 16:32:20,2.336388889,15.5,26.99,95.41,99.95,100
2025-03-11T16:32:30.798,2025-03-11 16:32:30,2.339166667,15.54,26.98,95.01,99.79,100
2025-03-11T16:32:40.803,2025-03-11 16:32:40,2.341944444,15.56,26.98,95.04,99.99,100
2025-03-11T16:32:50.809,2025-03-11 16:32:50,2.344722222,15.61,26.98,94.8,100.01,100
2025-03-11T16:33:00.814,2025-03-11 16:33:00,2.3475,15.63,26.98,94.69,100.04,100
2025-03-11T16:33:10.804,2025-03-11 16:33:10,2.350277778,15.64,26.98,94.55,99.99,100
2025-03-11T16:33:20.809,2025-03-11 16:33:20,2.353055556,15.66,26.98,94.45,100.01,100
2025-03-11T16:33:30.815,2025-03-11 16:33:30,2.355833333,15.67,26.97,94.41,100.01,100
2025-03-11T16:33:40.821,2025-03-11 16:33:40,2.358611111,15.68,26.97,94.34,99.97,100
2025-03-11T16:33:50.810,2025-03-11 16:33:50,2.361388889,15.66,26.97,94.54,100.1,100
2025-03-11T16:34:00.815,2025-03-11 16:34:00,2.364166667,15.69,26.97,94.31,100.02,100
2025-03-11T16:34:10.821,2025-03-11 16:34:10,2.366944444,15.68,26.97,94.29,99.98,100
2025-03-11T16:34:20.842,2025-03-11 16:34:20,2.369722222,15.69,26.97,94.33,100.04,100
2025-03-11T16:34:30.820,2025-03-11 16:34:30,2.3725,15.7,26.96,94.21,99.99,100
2025-03-11T16:34:40.821,2025-03-11 16:34:40,2.375277778,15.71,26.96,94.33,100.21,100
2025-03-11T16:34:50.826,2025-03-11 16:34:50,2.378055555,15.71,26.96,94.12,99.99,100
2025-03-11T16:35:00.831,2025-03-11 16:35:00,2.380833333,15.72,26.96,94.12,100.06,100
2025-03-11T16:35:10.843,2025-03-11 16:35:10,2.383611111,15.72,26.96,94.02,99.96,100
2025-03-11T16:35:20.829,2025-03-11 16:35:20,2.386388889,15.73,26.96,94.07,100.03,100
2025-03-11T16:35:30.831,2025-03-11 16:35:30,2.389166667,15.74,26.96,93.94,99.96,100
2025-03-11T16:35:40.821,2025-03-11 16:35:40,2.391944444,15.75,26.96,93.97,100.05,100
2025-03-11T16:35:50.826,2025-03-11 16:35:50,2.394722222,15.75,26.96,93.92,100.03,100
2025-03-11T16:36:00.816,2025-03-11 16:36:00,2.3975,15.76,26.96,93.88,100.04,100
2025-03-11T16:36:10.821,2025-03-11 16:36:10,2.400277778,15.77,26.96,93.81,100.01,100
2025-03-11T16:36:20.812,2025-03-11 16:36:20,2.403055556,15.78,26.95,93.69,99.96,100
2025-03-11T16:36:30.816,2025-03-11 16:36:30,2.405833333,15.79,26.95,93.74,100.05,100
2025-03-11T16:36:40.821,2025-03-11 16:36:40,2.408611111,15.8,26.95,93.63,100.02,100
2025-03-11T16:36:50.843,2025-03-11 16:36:50,2.411388889,15.81,26.95,93.62,100.05,100
2025-03-11T16:37:00.838,2025-03-11 16:37:00,2.414166667,15.81,26.95,93.53,99.99,100
2025-03-11T16:37:10.853,2025-03-11 16:37:10,2.416944444,15.83,26.95,93.47,100.02,100
2025-03-11T16:37:20.858,2025-03-11 16:37:20,2.419722222,15.84,26.95,93.36,100.01,100
2025-03-11T16:37:30.864,2025-03-11 16:37:30,2.4225,15.84,26.95,93.38,100.04,100
2025-03-11T16:37:40.870,2025-03-11 16:37:40,2.425277778,15.86,26.95,93.33,100.05,100
2025-03-11T16:37:50.875,2025-03-11 16:37:50,2.428055555,15.87,26.95,93.17,99.96,100
2025-03-11T16:38:00.880,2025-03-11 16:38:00,2.430833333,15.88,26.95,93.16,100.03,100
2025-03-11T16:38:10.886,2025-03-11 16:38:10,2.433611111,15.89,26.95,92.96,99.89,100
2025-03-11T16:38:20.891,2025-03-11 16:38:20,2.436388889,15.89,26.95,93.1,100.04,100
2025-03-11T16:38:30.882,2025-03-11 16:38:30,2.439166667,15.91,26.96,92.96,99.97,100
2025-03-11T16:38:40.886,2025-03-11 16:38:40,2.441944444,15.91,26.96,93.05,100.06,100
2025-03-11T16:38:50.860,2025-03-11 16:38:50,2.444722222,15.92,26.96,92.89,99.96,100
2025-03-11T16:39:00.865,2025-03-11 16:39:00,2.4475,15.92,26.97,92.88,99.99,100
2025-03-11T16:39:10.871,2025-03-11 16:39:10,2.450277778,15.93,26.97,92.85,99.99,100
2025-03-11T16:39:20.876,2025-03-11 16:39:20,2.453055556,15.94,26.97,92.85,100.06,100
2025-03-11T16:39:30.898,2025-03-11 16:39:30,2.455833333,15.95,26.98,92.8,100.03,100
2025-03-11T16:39:40.872,2025-03-11 16:39:40,2.458611111,15.95,26.98,92.75,100.01,100
2025-03-11T16:39:50.863,2025-03-11 16:39:50,2.461388889,15.96,26.98,92.69,100.01,100
2025-03-11T16:40:00.867,2025-03-11 16:40:00,2.464166667,15.97,26.98,92.62,99.98,100
2025-03-11T16:40:10.872,2025-03-11 16:40:10,2.466944444,15.98,26.99,92.57,100.01,100
2025-03-11T16:40:20.877,2025-03-11 16:40:20,2.469722222,16,26.99,92.42,99.95,100
2025-03-11T16:40:30.866,2025-03-11 16:40:30,2.4725,16.02,26.99,92.36,100.02,100
2025-03-11T16:40:40.872,2025-03-11 16:40:40,2.475277778,16,26.99,92.47,100.02,100
2025-03-11T16:40:50.861,2025-03-11 16:40:50,2.478055555,16.03,27,92.34,100.03,100
2025-03-11T16:41:00.883,2025-03-11 16:41:00,2.480833333,16.06,27,92.15,100.02,100
2025-03-11T16:41:10.888,2025-03-11 16:41:10,2.483611111,16.08,27,91.9,99.87,100
2025-03-11T16:41:20.894,2025-03-11 16:41:20,2.486388889,16.09,27.01,91.92,99.96,100
2025-03-11T16:41:30.899,2025-03-11 16:41:30,2.489166667,16.11,27.01,91.86,100.01,100
2025-03-11T16:41:40.904,2025-03-11 16:41:40,2.491944444,16.12,27.01,91.67,99.92,100
2025-03-11T16:41:50.909,2025-03-11 16:41:50,2.494722222,16.14,27.02,91.71,100.06,100
2025-03-11T16:42:00.899,2025-03-11 16:42:00,2.4975,16.16,27.02,91.56,99.99,100
2025-03-11T16:42:10.905,2025-03-11 16:42:10,2.500277778,16.17,27.02,91.47,100,100
2025-03-11T16:42:20.901,2025-03-11 16:42:20,2.503055556,16.21,27.02,91.26,100.01,100
2025-03-11T16:42:30.884,2025-03-11 16:42:30,2.505833333,16.23,27.03,91.16,100.04,100
2025-03-11T16:42:40.906,2025-03-11 16:42:40,2.508611111,16.27,27.03,90.92,100.01,100
2025-03-11T16:42:50.895,2025-03-11 16:42:50,2.511388889,16.33,27.03,90.62,100.01,100
2025-03-11T16:43:00.885,2025-03-11 16:43:00,2.514166667,16.39,27.04,90.28,100,100
2025-03-11T16:43:10.890,2025-03-11 16:43:10,2.516944444,16.55,27.04,89.42,100.02,100
2025-03-11T16:43:20.912,2025-03-11 16:43:20,2.519722222,16.92,27.04,87.45,99.98,100
2025-03-11T16:43:30.901,2025-03-11 16:43:30,2.5225,17.85,27.05,82.85,99.95,100
2025-03-11T16:43:40.907,2025-03-11 16:43:40,2.525277778,17.83,27.05,82.96,99.99,100
2025-03-11T16:43:50.912,2025-03-11 16:43:50,2.528055555,19.07,27.06,77.61,100.05,100
2025-03-11T16:44:00.924,2025-03-11 16:44:00,2.530833333,37.79,27.07,36.63,93.54,100
2025-03-11T16:44:10.923,2025-03-11 16:44:10,2.533611111,39.16,27.07,16.04,42.46,100
2025-03-11T16:44:20.928,2025-03-11 16:44:20,2.536388889,39.23,27.07,13.63,36.14,100
2025-03-11T16:44:30.934,2025-03-11 16:44:30,2.539166667,39.18,27.08,22.35,59.19,100
2025-03-11T16:44:40.924,2025-03-11 16:44:40,2.541944444,39.22,27.08,14.17,37.55,100
2025-03-11T16:44:50.929,2025-03-11 16:44:50,2.544722222,39.22,27.09,13.36,35.43,100
2025-03-11T16:45:00.935,2025-03-11 16:45:00,2.5475,39.23,27.09,12.53,33.23,100
2025-03-11T16:45:10.941,2025-03-11 16:45:10,2.550277778,39.19,27.1,17.36,45.98,100
2025-03-11T16:45:20.930,2025-03-11 16:45:20,2.553055556,39.24,27.11,13.49,35.75,100
2025-03-11T16:45:30.935,2025-03-11 16:45:30,2.555833333,39.22,27.12,16.61,44.02,100
2025-03-11T16:45:40.941,2025-03-11 16:45:40,2.558611111,39.26,27.13,13.63,36.14,100
2025-03-11T16:45:50.947,2025-03-11 16:45:50,2.561388889,39.26,27.15,13.99,37.12,100
2025-03-11T16:46:00.969,2025-03-11 16:46:00,2.564166667,39.26,27.16,15.08,39.99,100
2025-03-11T16:46:10.957,2025-03-11 16:46:10,2.566944444,39.26,27.18,13.5,35.81,100
2025-03-11T16:46:20.994,2025-03-11 16:46:20,2.569722222,39.22,27.19,18.33,48.55,100
2025-03-11T16:46:30.968,2025-03-11 16:46:30,2.5725,39.26,27.21,12.78,33.89,100
2025-03-11T16:46:40.974,2025-03-11 16:46:40,2.575277778,39.27,27.23,12.3,32.63,100
2025-03-11T16:46:50.979,2025-03-11 16:46:50,2.578055555,39.23,27.24,17.2,45.56,100
2025-03-11T16:47:00.984,2025-03-11 16:47:00,2.580833333,39.22,27.26,17.39,46.06,100
2025-03-11T16:47:10.974,2025-03-11 16:47:10,2.583611111,39.21,27.28,16.26,43.06,100
2025-03-11T16:47:20.964,2025-03-11 16:47:20,2.586388889,38.38,27.31,37.42,96.99,100
2025-03-11T16:47:30.969,2025-03-11 16:47:30,2.589166667,37.48,27.33,39.31,99.48,100
2025-03-11T16:47:40.975,2025-03-11 16:47:40,2.591944444,38.85,27.36,35.91,94.2,100
2025-03-11T16:47:50.980,2025-03-11 16:47:50,2.594722222,38.94,27.38,34.04,89.49,100
2025-03-11T16:48:00.986,2025-03-11 16:48:00,2.5975,38.97,27.4,32.22,84.78,100
2025-03-11T16:48:10.992,2025-03-11 16:48:10,2.600277778,38.95,27.42,33.56,88.25,100
2025-03-11T16:48:20.981,2025-03-11 16:48:20,2.603055555,38.96,27.45,32.67,85.92,100
2025-03-11T16:48:31.003,2025-03-11 16:48:31,2.606111111,39.01,27.47,28.76,75.72,100
2025-03-11T16:48:40.992,2025-03-11 16:48:40,2.608611111,39.03,27.5,27.52,72.49,100
2025-03-11T16:48:50.982,2025-03-11 16:48:50,2.611388889,39.04,27.52,28.26,74.44,100
2025-03-11T16:49:00.991,2025-03-11 16:49:00,2.614166667,39.07,27.55,25.39,66.92,100
2025-03-11T16:49:10.993,2025-03-11 16:49:10,2.616944444,39.07,27.58,26.22,69.12,100
2025-03-11T16:49:20.998,2025-03-11 16:49:20,2.619722222,39.04,27.61,29.67,78.14,100
2025-03-11T16:49:31.004,2025-03-11 16:49:31,2.622777778,38.99,27.64,34.2,89.94,100
2025-03-11T16:49:41.025,2025-03-11 16:49:41,2.625555556,22.27,27.67,58.44,87.79,100
2025-03-11T16:49:51.015,2025-03-11 16:49:51,2.628333333,16.4,27.7,90.44,100.03,100
2025-03-11T16:50:01.026,2025-03-11 16:50:01,2.631111111,16.46,27.73,88.47,98.22,100
2025-03-11T16:50:11.026,2025-03-11 16:50:11,2.633888889,16.72,27.77,88.7,100.01,100
2025-03-11T16:50:21.063,2025-03-11 16:50:21,2.636666667,16.82,27.79,88.14,99.96,100
2025-03-11T16:50:31.037,2025-03-11 16:50:31,2.639444444,16.89,27.83,87.81,100,100
2025-03-11T16:50:41.042,2025-03-11 16:50:41,2.642222222,17.06,27.85,86.96,100.02,100
2025-03-11T16:50:51.032,2025-03-11 16:50:51,2.645,17.33,27.88,85.63,100.02,100
2025-03-11T16:51:01.044,2025-03-11 16:51:01,2.647777778,17.87,27.9,83.01,99.97,100
2025-03-11T16:51:11.043,2025-03-11 16:51:11,2.650555555,20.81,27.93,71.25,99.92,100
2025-03-11T16:51:21.049,2025-03-11 16:51:21,2.653333333,36.67,27.96,38.85,96,100
2025-03-11T16:51:31.038,2025-03-11 16:51:31,2.656111111,39.1,27.98,19.06,50.21,100
2025-03-11T16:51:41.059,2025-03-11 16:51:41,2.658888889,39.11,28,21.87,57.61,100
2025-03-11T16:51:51.049,2025-03-11 16:51:51,2.661666667,39.04,28.02,29.9,78.65,100
2025-03-11T16:52:01.038,2025-03-11 16:52:01,2.664444444,39.11,28.04,22.04,58.06,100
2025-03-11T16:52:11.044,2025-03-11 16:52:11,2.667222222,39.11,28.06,22.65,59.67,100
2025-03-11T16:52:21.034,2025-03-11 16:52:21,2.67,39.13,28.08,20.6,54.29,100
2025-03-11T16:52:31.023,2025-03-11 16:52:31,2.672777778,39.11,28.11,22.66,59.7,100
2025-03-11T16:52:41.028,2025-03-11 16:52:41,2.675555555,39.11,28.13,23.25,61.24,100
2025-03-11T16:52:51.033,2025-03-11 16:52:51,2.678333333,39.1,28.16,23.18,61.03,100
2025-03-11T16:53:01.055,2025-03-11 16:53:01,2.681111111,39.04,28.18,27.77,72.99,100
2025-03-11T16:53:11.044,2025-03-11 16:53:11,2.683888889,39.04,28.21,26.82,70.52,100
2025-03-11T16:53:21.034,2025-03-11 16:53:21,2.686666667,39.05,28.23,25.67,67.5,100
2025-03-11T16:53:31.055,2025-03-11 16:53:31,2.689444444,39.07,28.26,24.39,64.13,100
2025-03-11T16:53:41.029,2025-03-11 16:53:41,2.692222222,39.08,28.28,23.04,60.62,100
2025-03-11T16:53:51.034,2025-03-11 16:53:51,2.695,39.07,28.31,24.93,65.55,100
2025-03-11T16:54:01.025,2025-03-11 16:54:01,2.697777778,39.06,28.33,24.79,65.16,100
2025-03-11T16:54:11.029,2025-03-11 16:54:11,2.700555555,39.06,28.36,24.44,64.25,100
2025-03-11T16:54:21.018,2025-03-11 16:54:21,2.703333333,39.04,28.38,25.74,67.62,100
2025-03-11T16:54:31.024,2025-03-11 16:54:31,2.706111111,39.04,28.41,25.68,67.46,100
2025-03-11T16:54:41.035,2025-03-11 16:54:41,2.708888889,39.04,28.44,25.19,66.16,100
2025-03-11T16:54:51.035,2025-03-11 16:54:51,2.711666667,39.04,28.47,25.12,65.96,100
2025-03-11T16:55:01.025,2025-03-11 16:55:01,2.714444444,39.04,28.49,25.02,65.69,100
2025-03-11T16:55:11.030,2025-03-11 16:55:11,2.717222222,39.03,28.52,24.64,64.69,100
2025-03-11T16:55:21.035,2025-03-11 16:55:21,2.72,39.05,28.55,24.45,64.19,100
2025-03-11T16:55:31.041,2025-03-11 16:55:31,2.722777778,39.05,28.58,24.81,65.17,100
2025-03-11T16:55:41.046,2025-03-11 16:55:41,2.725555555,39.06,28.6,24.35,63.94,100
2025-03-11T16:55:51.036,2025-03-11 16:55:51,2.728333333,39.05,28.63,25.05,65.77,100
2025-03-11T16:56:01.041,2025-03-11 16:56:01,2.731111111,39.05,28.66,24.21,63.58,100
2025-03-11T16:56:11.047,2025-03-11 16:56:11,2.733888889,39.07,28.69,22.67,59.54,100
2025-03-11T16:56:21.037,2025-03-11 16:56:21,2.736666667,39.09,28.72,22.35,58.71,100
2025-03-11T16:56:31.042,2025-03-11 16:56:31,2.739444444,39.09,28.75,22.4,58.86,100
2025-03-11T16:56:41.047,2025-03-11 16:56:41,2.742222222,39.08,28.78,22.3,58.57,100
2025-03-11T16:56:51.044,2025-03-11 16:56:51,2.745,39.08,28.82,22.4,58.81,100
2025-03-11T16:57:01.042,2025-03-11 16:57:01,2.747777778,39.08,28.85,22.14,58.15,100
2025-03-11T16:57:11.047,2025-03-11 16:57:11,2.750555556,39.09,28.88,22.02,57.8,100
2025-03-11T16:57:21.021,2025-03-11 16:57:21,2.753333333,39.09,28.91,21.95,57.63,100
2025-03-11T16:57:31.026,2025-03-11 16:57:31,2.756111111,39.1,28.94,22.06,57.92,100
2025-03-11T16:57:41.032,2025-03-11 16:57:41,2.758888889,39.09,28.98,22.15,58.15,100
2025-03-11T16:57:51.022,2025-03-11 16:57:51,2.761666667,39.09,29,22.04,57.88,100
2025-03-11T16:58:01.027,2025-03-11 16:58:01,2.764444444,39.1,29.04,21.47,56.36,100
2025-03-11T16:58:11.033,2025-03-11 16:58:11,2.767222222,39.1,29.07,21.34,56.01,100
2025-03-11T16:58:21.038,2025-03-11 16:58:21,2.77,39.11,29.1,20.52,53.88,100
2025-03-11T16:58:31.027,2025-03-11 16:58:31,2.772777778,39.11,29.13,20.6,54.08,100
2025-03-11T16:58:41.033,2025-03-11 16:58:41,2.775555555,39.11,29.16,20.77,54.52,100
2025-03-11T16:58:51.071,2025-03-11 16:58:51,2.778333333,39.1,29.19,21.3,55.88,100
2025-03-11T16:59:01.060,2025-03-11 16:59:01,2.781111111,39.09,29.22,21.12,55.42,100
2025-03-11T16:59:11.065,2025-03-11 16:59:11,2.783888889,39.09,29.25,20.99,55.06,100
2025-03-11T16:59:21.075,2025-03-11 16:59:21,2.786666667,39.09,29.28,20.93,54.88,100
2025-03-11T16:59:31.076,2025-03-11 16:59:31,2.789444444,39.09,29.31,20.73,54.35,100
2025-03-11T16:59:41.066,2025-03-11 16:59:41,2.792222222,39.08,29.34,20.29,53.18,100
2025-03-11T16:59:51.072,2025-03-11 16:59:51,2.795,39.08,29.37,20.34,53.33,100
2025-03-11T17:00:01.093,2025-03-11 17:00:01,2.797777778,39.08,29.41,20.31,53.25,100
2025-03-11T17:00:11.066,2025-03-11 17:00:11,2.800555556,39.09,29.44,20.46,53.64,100
2025-03-11T17:00:21.071,2025-03-11 17:00:21,2.803333333,39.08,29.47,21.25,55.68,100
2025-03-11T17:00:31.061,2025-03-11 17:00:31,2.806111111,39.08,29.5,21.23,55.64,100
2025-03-11T17:00:41.066,2025-03-11 17:00:41,2.808888889,39.08,29.53,21.32,55.85,100
2025-03-11T17:00:51.055,2025-03-11 17:00:51,2.811666667,39.07,29.56,22.2,58.13,100
2025-03-11T17:01:01.066,2025-03-11 17:01:01,2.814444444,39.06,29.58,22.61,59.19,100
2025-03-11T17:01:11.066,2025-03-11 17:01:11,2.817222222,39.05,29.61,22.38,58.57,100
2025-03-11T17:01:21.040,2025-03-11 17:01:21,2.82,39.05,29.64,22.96,60.07,100
2025-03-11T17:01:31.029,2025-03-11 17:01:31,2.822777778,39.04,29.67,23.07,60.36,100
2025-03-11T17:01:41.036,2025-03-11 17:01:41,2.825555555,39.05,29.7,23.12,60.47,100
2025-03-11T17:01:51.027,2025-03-11 17:01:51,2.828333333,39.05,29.73,23.49,61.47,100
2025-03-11T17:02:01.032,2025-03-11 17:02:01,2.831111111,39.05,29.76,23.34,61.04,100
2025-03-11T17:02:11.039,2025-03-11 17:02:11,2.833888889,39.05,29.78,23.35,61.07,100
2025-03-11T17:02:21.046,2025-03-11 17:02:21,2.836666667,39.04,29.81,23.33,61,100
2025-03-11T17:02:31.053,2025-03-11 17:02:31,2.839444444,39.05,29.84,22.81,59.65,100
2025-03-11T17:02:41.060,2025-03-11 17:02:41,2.842222222,39.05,29.87,23.25,60.8,100
2025-03-11T17:02:51.058,2025-03-11 17:02:51,2.845,39.05,29.89,23.77,62.14,100
2025-03-11T17:03:01.041,2025-03-11 17:03:01,2.847777778,39.05,29.92,23.74,62.05,100
2025-03-11T17:03:11.048,2025-03-11 17:03:11,2.850555556,39.04,29.95,23.68,61.87,100
2025-03-11T17:03:21.039,2025-03-11 17:03:21,2.853333333,39.03,29.98,23.77,62.11,100
2025-03-11T17:03:31.046,2025-03-11 17:03:31,2.856111111,39.03,30,24.3,63.47,100
2025-03-11T17:03:41.053,2025-03-11 17:03:41,2.858888889,39.03,30.03,24.13,63.02,100
2025-03-11T17:03:51.061,2025-03-11 17:03:51,2.861666667,39.02,30.06,24.37,63.66,100
2025-03-11T17:04:01.051,2025-03-11 17:04:01,2.864444444,39.02,30.09,24.23,63.27,100
2025-03-11T17:04:11.057,2025-03-11 17:04:11,2.867222222,39.03,30.11,24.41,63.75,100
2025-03-11T17:04:21.064,2025-03-11 17:04:21,2.87,39.03,30.14,24.27,63.38,100
2025-03-11T17:04:31.055,2025-03-11 17:04:31,2.872777778,39.03,30.17,24.68,64.43,100
2025-03-11T17:04:41.078,2025-03-11 17:04:41,2.875555555,39.02,30.2,24.67,64.4,100
2025-03-11T17:04:51.069,2025-03-11 17:04:51,2.878333333,39.01,30.23,24.69,64.44,100
2025-03-11T17:05:01.108,2025-03-11 17:05:01,2.881111111,39.01,30.26,24.87,64.86,100
2025-03-11T17:05:11.083,2025-03-11 17:05:11,2.883888889,39,30.29,25.22,65.76,100
2025-03-11T17:05:21.073,2025-03-11 17:05:21,2.886666667,39,30.32,24.95,65.04,100
2025-03-11T17:05:31.064,2025-03-11 17:05:31,2.889444444,38.99,30.34,25.86,67.4,100
2025-03-11T17:05:41.071,2025-03-11 17:05:41,2.892222222,38.97,30.37,26.87,70,100
2025-03-11T17:05:51.078,2025-03-11 17:05:51,2.895,38.97,30.39,26.7,69.57,100
2025-03-11T17:06:01.069,2025-03-11 17:06:01,2.897777778,38.97,30.42,26.95,70.21,100
2025-03-11T17:06:11.060,2025-03-11 17:06:11,2.900555556,38.97,30.44,27.31,71.11,100
2025-03-11T17:06:21.051,2025-03-11 17:06:21,2.903333333,38.97,30.47,27.35,71.22,100
2025-03-11T17:06:31.058,2025-03-11 17:06:31,2.906111111,38.97,30.49,27.22,70.88,100
2025-03-11T17:06:41.064,2025-03-11 17:06:41,2.908888889,38.97,30.52,27.36,71.25,100
2025-03-11T17:06:51.055,2025-03-11 17:06:51,2.911666667,38.96,30.54,27.36,71.22,100
2025-03-11T17:07:01.094,2025-03-11 17:07:01,2.914444444,38.95,30.57,27.4,71.3,100
2025-03-11T17:07:11.068,2025-03-11 17:07:11,2.917222222,38.96,30.59,27.34,71.16,100
